State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4400,4600,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,2600,4000,3300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3800,4500,4150
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3500,4500,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,4600,5000,4800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,4400,4600,4500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,4200,5200,4700
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3500,3700,3600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,2500,2800,2650
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,2200,2600,2400
"Tamil Nadu",Vellore,"Thirupathur APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,2500,3500,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5400,6500,5950
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,1800,1800,1800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5600,6000,5800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,6000,6800,6400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5200,6000,5600
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,7000,7400,7200
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2100,2500,2300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,900,1000,950
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2400,3000,2700
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,900,1000,950
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Vellore,"Vellore APMC",Raddish,Raddish,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Thondekai,Thondekai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Vellore,"Vellore APMC",Thondekai,Thondekai,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,7000,7200,7100
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Vellore,"Thirupathur APMC",Thondekai,Thondekai,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7000,7400,7200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7000,8000,7500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Vellore,"Vellore APMC",Capsicum,Capsicum,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7200,7400,7300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,5800,6500,6150
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,6000,6600,6300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4800,5500,5150
"Tamil Nadu",Vellore,"Vellore APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,2000,2600,2300
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,9000,9000,9000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,3400,3800,3600
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,1200,1500,1350
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2600,3000,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2200,2400,2300
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2600,3200,2900
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2000,2200,2100
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Thirupathur APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2400,3000,2700
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Chow Chow","Chow Chow",Local,29/12/2025,2600,3000,2800
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3400,3600,3500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,12000,16000,14000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,12000,15000,13500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,17500,18000,17750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,24000,25000,24500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,15000,16000,15500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,11000,13200,12100
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,14500,15000,14750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,11000,12000,11500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,11500,12000,11750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Drumstick,Drumstick,Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,21500,22000,21750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,18000,20000,19000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,9000,10000,9500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,15000,16000,15500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,13000,14000,13500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,8000,8500,8250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5000,8500,6750
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4200,5200,4700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4400,5200,4800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,10000,11000,10500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5500,6500,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,6000,8000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,8500,9000,8750
"Tamil Nadu",Villupuram,"Tindivanam APMC","Knool Khol","Knool Khol",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Vellore,"Vellore APMC","Knool Khol","Knool Khol",Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,5000,5600,5300
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4200,4800,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,8000,8500,8250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,12000,13000,12500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,14000,16000,15000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,15000,16000,15500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,12000,15000,13500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Lime,Lime,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,11000,12000,11500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5000,6000,5500
